codice_istat,nome,provincia,regione,cap,lat,lon
001080,Chiomonte,TO,Piemonte,10050,45.119542,6.985306
001081,Chiusa di San Michele,TO,Piemonte,10050,45.103913,7.326972
001082,Chivasso,TO,Piemonte,10034,45.190959,7.887186
001083,Ciconio,TO,Piemonte,10080,45.329915,7.759492
001084,Cintano,TO,Piemonte,10080,45.428556,7.688115
001085,Cinzano,TO,Piemonte,10090,45.09425,7.925627
001086,Ciriè,TO,Piemonte,10073,45.235277,7.600308
001087,Claviere,TO,Piemonte,10050,44.938799,6.750294
001088,Coassolo Torinese,TO,Piemonte,10070,45.297583,7.460458
001089,Coazze,TO,Piemonte,10050,45.052194,7.297902
001090,Collegno,TO,Piemonte,10093,45.077547,7.572426
001091,Colleretto Castelnuovo,TO,Piemonte,10080,45.422356,7.679815
001092,Colleretto Giacosa,TO,Piemonte,10010,45.431887,7.799591
001093,Condove,TO,Piemonte,10055,45.117419,7.309455
001094,Corio,TO,Piemonte,10070,45.313499,7.532087
001095,Cossano Canavese,TO,Piemonte,10010,45.387758,7.991523
001096,Cuceglio,TO,Piemonte,10090,45.359435,7.815187
001097,Cumiana,TO,Piemonte,10040,44.979742,7.376717
001098,Cuorgnè,TO,Piemonte,10082,45.38972,7.649817
001099,Druento,TO,Piemonte,10040,45.134748,7.576618
001100,Exilles,TO,Piemonte,10050,45.097383,6.929065
001101,Favria,TO,Piemonte,10083,45.331154,7.690617
001102,Feletto,TO,Piemonte,10080,45.303853,7.744719
001103,Fenestrelle,TO,Piemonte,10060,45.036095,7.049562
001104,Fiano,TO,Piemonte,10070,45.216871,7.522685
001105,Fiorano Canavese,TO,Piemonte,10010,45.467758,7.833718
001106,Foglizzo,TO,Piemonte,10090,45.271272,7.822265
001107,Forno Canavese,TO,Piemonte,10084,45.345353,7.591015
001108,Frassinetto,TO,Piemonte,10080,45.437142,7.606743
001109,Front,TO,Piemonte,10070,45.280852,7.663618
001110,Frossasco,TO,Piemonte,10060,44.932944,7.350218
001111,Garzigliana,TO,Piemonte,10060,44.837239,7.37442
001112,Gassino Torinese,TO,Piemonte,10090,45.13165,7.827624
001113,Germagnano,TO,Piemonte,10070,45.263872,7.469483
001114,Giaglione,TO,Piemonte,10050,45.140239,7.014756
001115,Giaveno,TO,Piemonte,10094,45.042005,7.351994
001116,Givoletto,TO,Piemonte,10040,45.162248,7.496416
001117,Gravere,TO,Piemonte,10050,45.125342,7.017507
001118,Groscavallo,TO,Piemonte,10070,45.369225,7.233967
001119,Grosso,TO,Piemonte,10070,45.257502,7.557907
001120,Grugliasco,TO,Piemonte,10095,45.068046,7.57762
001121,Ingria,TO,Piemonte,10080,45.466468,7.570917
001122,Inverso Pinasca,TO,Piemonte,10060,44.94564,7.218414
001123,Isolabella,TO,Piemonte,10046,44.906727,7.910151
001124,Issiglio,TO,Piemonte,10080,45.446934,7.752122
001125,Ivrea,TO,Piemonte,10015,45.467379,7.874797
001126,La Cassa,TO,Piemonte,10040,45.180348,7.516316
001127,La Loggia,TO,Piemonte,10040,44.957744,7.667324
001128,Lanzo Torinese,TO,Piemonte,10074,45.27335,7.477411
001129,Lauriano,TO,Piemonte,10020,45.158252,7.991627
001130,Leini,TO,Piemonte,10040,45.184582,7.713271
001131,Lemie,TO,Piemonte,10070,45.228199,7.292044
001132,Lessolo,TO,Piemonte,10010,45.478258,7.814717
001133,Levone,TO,Piemonte,10070,45.318202,7.606187
001134,Locana,TO,Piemonte,10080,45.417654,7.458814
001135,Lombardore,TO,Piemonte,10040,45.235452,7.74032
001136,Lombriasco,TO,Piemonte,10040,44.840941,7.635925
001137,Loranzè,TO,Piemonte,10010,45.441657,7.812718
001139,Luserna San Giovanni,TO,Piemonte,10062,44.815437,7.251318
001140,Lusernetta,TO,Piemonte,10060,44.803137,7.246718
001141,Lusigliè,TO,Piemonte,10080,45.318401,7.766652
001142,Macello,TO,Piemonte,10060,44.851139,7.39802
001143,Maglione,TO,Piemonte,10030,45.346657,8.013324
001144,Marentino,TO,Piemonte,10020,45.058032,7.874623
001145,Massello,TO,Piemonte,10060,44.967557,7.026199
001146,Mathi,TO,Piemonte,10075,45.255172,7.541984
001147,Mattie,TO,Piemonte,10050,45.118143,7.115109
001148,Mazzè,TO,Piemonte,10035,45.300255,7.932723
001149,Meana di Susa,TO,Piemonte,10050,45.122043,7.064708
001150,Mercenasco,TO,Piemonte,10010,45.357182,7.882359
001152,Mezzenile,TO,Piemonte,10070,45.295129,7.394459
001153,Mombello di Torino,TO,Piemonte,10020,45.045749,7.920827
001154,Mompantero,TO,Piemonte,10059,45.142043,7.064609
001155,Monastero di Lanzo,TO,Piemonte,10070,45.301873,7.439681
001156,Moncalieri,TO,Piemonte,10024,45.000461,7.684754
001157,Moncenisio,TO,Piemonte,10050,45.205285,6.9825
001158,Montaldo Torinese,TO,Piemonte,10020,45.065487,7.849601
001159,Montalenghe,TO,Piemonte,10090,45.337455,7.83882
001160,Montalto Dora,TO,Piemonte,10016,45.490759,7.862818
001161,Montanaro,TO,Piemonte,10017,45.233553,7.853323
001162,Monteu da Po,TO,Piemonte,10020,45.1509,8.016847
001163,Moriondo Torinese,TO,Piemonte,10020,45.037649,7.940028
001164,Nichelino,TO,Piemonte,10042,44.995518,7.646618
001165,Noasca,TO,Piemonte,10080,45.453972,7.314554
001166,Nole,TO,Piemonte,10076,45.243991,7.572752
001167,Nomaglio,TO,Piemonte,10010,45.53616,7.860317
001168,None,TO,Piemonte,10060,44.933143,7.540121
001169,Novalesa,TO,Piemonte,10050,45.18964,7.015498
001170,Oglianico,TO,Piemonte,10080,45.342554,7.693717
001171,Orbassano,TO,Piemonte,10043,45.007263,7.536919
001172,Orio Canavese,TO,Piemonte,10010,45.329255,7.861721
001173,Osasco,TO,Piemonte,10060,44.849368,7.343243
001174,Osasio,TO,Piemonte,10040,44.871442,7.608024
001175,Oulx,TO,Piemonte,10056,45.033052,6.83251
001176,Ozegna,TO,Piemonte,10080,45.34929,7.742524
001177,Palazzo Canavese,TO,Piemonte,10010,45.459259,7.978921
001178,Pancalieri,TO,Piemonte,10060,44.833441,7.585924
001179,Parella,TO,Piemonte,10010,45.430657,7.793217
001180,Pavarolo,TO,Piemonte,10020,45.072466,7.834671
001181,Pavone Canavese,TO,Piemonte,10018,45.437559,7.851715
001183,Pecetto Torinese,TO,Piemonte,10020,45.016883,7.749949
001184,Perosa Argentina,TO,Piemonte,10063,44.95744,7.190914
001185,Perosa Canavese,TO,Piemonte,10010,45.397057,7.830819
001186,Perrero,TO,Piemonte,10060,44.918212,7.129109
001187,Pertusio,TO,Piemonte,10080,45.356788,7.638501
001188,Pessinetto,TO,Piemonte,10070,45.289093,7.404162
001189,Pianezza,TO,Piemonte,10044,45.105847,7.543418
001190,Pinasca,TO,Piemonte,10060,44.94264,7.229115
001191,Pinerolo,TO,Piemonte,10064,44.887309,7.331945
001192,Pino Torinese,TO,Piemonte,10025,45.039547,7.777125
001193,Piobesi Torinese,TO,Piemonte,10040,44.932943,7.610123
001194,Piossasco,TO,Piemonte,10045,44.990555,7.463704
001195,Piscina,TO,Piemonte,10060,44.919442,7.426212
001196,Piverone,TO,Piemonte,10010,45.446259,8.005722
001197,Poirino,TO,Piemonte,10046,44.920845,7.846928
001198,Pomaretto,TO,Piemonte,10063,44.955983,7.182779
001199,Pont Canavese,TO,Piemonte,10085,45.420526,7.596855
001200,Porte,TO,Piemonte,10060,44.887293,7.267971
001201,Pragelato,TO,Piemonte,10060,44.981486,6.93916
001202,Prali,TO,Piemonte,10060,44.881073,7.052439
001203,Pralormo,TO,Piemonte,10040,44.859744,7.901431
001204,Pramollo,TO,Piemonte,10065,44.905039,7.206508
001205,Prarostino,TO,Piemonte,10060,44.865792,7.268223
001206,Prascorsano,TO,Piemonte,10080,45.367754,7.616915
001207,Pratiglione,TO,Piemonte,10080,45.352753,7.596015
001208,Quagliuzzo,TO,Piemonte,10010,45.426757,7.781617
001209,Quassolo,TO,Piemonte,10010,45.52286,7.832317
001210,Quincinetto,TO,Piemonte,10010,45.56296,7.807315
001211,Reano,TO,Piemonte,10090,45.052056,7.430403
001212,Ribordone,TO,Piemonte,10080,45.43204,7.50195
001213,Rivalba,TO,Piemonte,10090,45.11835,7.888125
001214,Rivalta di Torino,TO,Piemonte,10040,45.034045,7.518419
001215,Riva presso Chieri,TO,Piemonte,10020,44.984974,7.872319
001216,Rivara,TO,Piemonte,10080,45.332553,7.632916
001217,Rivarolo Canavese,TO,Piemonte,10086,45.331216,7.717134
001218,Rivarossa,TO,Piemonte,10040,45.250965,7.717845
001219,Rivoli,TO,Piemonte,10098,45.069715,7.517676
001220,Robassomero,TO,Piemonte,10070,45.200049,7.568917
001221,Rocca Canavese,TO,Piemonte,10070,45.308854,7.575863
001222,Roletto,TO,Piemonte,10060,44.924691,7.331324
001223,Romano Canavese,TO,Piemonte,10090,45.388657,7.86652
001224,Ronco Canavese,TO,Piemonte,10080,45.499737,7.546855
001225,Rondissone,TO,Piemonte,10030,45.246854,7.963125
001226,Rorà,TO,Piemonte,10060,44.792136,7.199017
001227,Roure,TO,Piemonte,10060,45.001413,7.129432
001228,Rosta,TO,Piemonte,10090,45.067945,7.465117
001229,Rubiana,TO,Piemonte,10040,45.137946,7.38483
001230,Rueglio,TO,Piemonte,10010,45.468258,7.754616
001231,Salassa,TO,Piemonte,10080,45.358526,7.689238
001232,Salbertrand,TO,Piemonte,10050,45.07204,6.883205
001233,Salerano Canavese,TO,Piemonte,10010,45.458058,7.851118
001234,Salza di Pinerolo,TO,Piemonte,10060,44.934635,7.034467
001235,Samone,TO,Piemonte,38059,45.450554,7.845243
001236,San Benigno Canavese,TO,Piemonte,10080,45.227052,7.785021
001237,San Carlo Canavese,TO,Piemonte,10070,45.247826,7.610843
001238,San Colombano Belmonte,TO,Piemonte,10080,45.382254,7.621015
001239,San Didero,TO,Piemonte,10050,45.135444,7.213011
001240,San Francesco al Campo,TO,Piemonte,10070,45.226467,7.657164
001241,Sangano,TO,Piemonte,10090,45.026144,7.448118
001242,San Germano Chisone,TO,Piemonte,10065,44.89855,7.241175
001243,San Gillio,TO,Piemonte,10040,45.142748,7.535817
001244,San Giorgio Canavese,TO,Piemonte,10090,45.334155,7.796819
001245,San Giorio di Susa,TO,Piemonte,10050,45.127982,7.177985
001246,San Giusto Canavese,TO,Piemonte,10090,45.315154,7.80912
001247,San Martino Canavese,TO,Piemonte,10010,45.39435,7.816559
001248,San Maurizio Canavese,TO,Piemonte,10077,45.216676,7.631241
001249,San Mauro Torinese,TO,Piemonte,10099,45.104412,7.761996
001250,San Pietro Val Lemina,TO,Piemonte,10060,44.90654,7.310917
001251,San Ponso,TO,Piemonte,10080,45.350754,7.670316
001252,San Raffaele Cimena,TO,Piemonte,10090,45.146651,7.849324
001253,San Sebastiano da Po,TO,Piemonte,10020,45.167552,7.957226
001254,San Secondo di Pinerolo,TO,Piemonte,10060,44.867222,7.298167
001255,Sant'Ambrogio di Torino,TO,Piemonte,10057,45.099445,7.362315
001256,Sant'Antonino di Susa,TO,Piemonte,10050,45.107044,7.273613
001257,Santena,TO,Piemonte,10026,44.949111,7.771811
001258,Sauze di Cesana,TO,Piemonte,10054,44.940736,6.859007
001259,Sauze d'Oulx,TO,Piemonte,10050,45.027027,6.858346
001260,Scalenghe,TO,Piemonte,10060,44.891741,7.492521
001261,Scarmagno,TO,Piemonte,10010,45.384456,7.841119
001262,Sciolze,TO,Piemonte,10090,45.09325,7.880426
001263,Sestriere,TO,Piemonte,10058,44.958453,6.878686
001264,Settimo Rottaro,TO,Piemonte,10010,45.407758,7.993522
001265,Settimo Torinese,TO,Piemonte,10036,45.137335,7.771015
001266,Settimo Vittone,TO,Piemonte,10010,45.54976,7.832216
001267,Sparone,TO,Piemonte,10080,45.413854,7.543412
001268,Strambinello,TO,Piemonte,10010,45.422696,7.768436
001269,Strambino,TO,Piemonte,10019,45.381457,7.88572
001270,Susa,TO,Piemonte,10059,45.137212,7.053979
001271,Tavagnasco,TO,Piemonte,10010,45.543965,7.822041
001272,Torino,TO,Piemonte,10138,45.067755,7.682489
001273,Torrazza Piemonte,TO,Piemonte,10037,45.215422,7.974503
001274,Torre Canavese,TO,Piemonte,10010,45.392056,7.759818
001275,Torre Pellice,TO,Piemonte,10066,44.820768,7.223715
001276,Trana,TO,Piemonte,10090,45.039044,7.421817
001278,Traversella,TO,Piemonte,10080,45.508458,7.749415
001279,Traves,TO,Piemonte,10070,45.270612,7.428858
001280,Trofarello,TO,Piemonte,10028,44.983646,7.745225
001281,Usseaux,TO,Piemonte,10060,45.048941,7.028508
001282,Usseglio,TO,Piemonte,10070,45.233197,7.217735
001283,Vaie,TO,Piemonte,10050,45.102344,7.289413
001284,Val della Torre,TO,Piemonte,10040,45.155147,7.445015
001285,Valgioie,TO,Piemonte,10094,45.076144,7.340715
001286,Vallo Torinese,TO,Piemonte,10070,45.224745,7.495566
001287,Valperga,TO,Piemonte,10087,45.370616,7.656916
001288,Valprato Soana,TO,Piemonte,10080,45.521481,7.549355
001289,Varisella,TO,Piemonte,10070,45.209941,7.488606
001290,Vauda Canavese,TO,Piemonte,10070,45.279952,7.620217
001291,Venaus,TO,Piemonte,10050,45.15491,7.01257
001292,Venaria Reale,TO,Piemonte,10078,45.134811,7.626866
001293,Verolengo,TO,Piemonte,10038,45.190053,7.968226
001294,Verrua Savoia,TO,Piemonte,10020,45.156707,8.092761
001295,Vestignè,TO,Piemonte,10030,45.385757,7.954822
001296,Vialfrè,TO,Piemonte,10090,45.381019,7.817828
001298,Vidracco,TO,Piemonte,10080,45.430657,7.757417
001299,Vigone,TO,Piemonte,10067,44.843067,7.494438
001300,Villafranca Piemonte,TO,Piemonte,10068,44.778939,7.500424
001301,Villanova Canavese,TO,Piemonte,10070,45.242575,7.554506
001302,Villarbasse,TO,Piemonte,10090,45.045145,7.468418
001303,Villar Dora,TO,Piemonte,10040,45.114646,7.383515
001304,Villareggia,TO,Piemonte,10030,45.310056,7.976624
001305,Villar Focchiardo,TO,Piemonte,10050,45.111389,7.224725
001306,Villar Pellice,TO,Piemonte,10060,44.807903,7.15758
001307,Villar Perosa,TO,Piemonte,10069,44.919056,7.250286
001308,Villastellone,TO,Piemonte,10029,44.918612,7.744347
001309,Vinovo,TO,Piemonte,10048,44.94839,7.633929
001310,Virle Piemonte,TO,Piemonte,10060,44.864541,7.570123
001311,Vische,TO,Piemonte,10030,45.335589,7.944818
001312,Vistrorio,TO,Piemonte,10080,45.442344,7.768145
001313,Viù,TO,Piemonte,10070,45.23916,7.37584
001314,Volpiano,TO,Piemonte,10088,45.201451,7.778222
001315,Volvera,TO,Piemonte,10040,44.956464,7.511052
001316,Mappano,TO,Piemonte,10072,45.147801,7.706099
001317,Val di Chy,TO,Piemonte,10010,45.461125,7.79283
001318,Valchiusa,TO,Piemonte,10080,45.497263,7.741327
002002,Alagna Valsesia,VC,Piemonte,13021,45.851211,7.937177
002003,Albano Vercellese,VC,Piemonte,13030,45.425307,8.380994
002004,Alice Castello,VC,Piemonte,13040,45.365158,8.072925
002006,Arborio,VC,Piemonte,13031,45.494964,8.385329
002007,Asigliano Vercellese,VC,Piemonte,13032,45.261578,8.408501
002008,Balmuccia,VC,Piemonte,13020,45.818849,8.138102
002009,Balocco,VC,Piemonte,13040,45.455262,8.280128
002011,Bianzè,VC,Piemonte,13041,45.308457,8.122527
002014,Boccioleto,VC,Piemonte,13022,45.830189,8.112881
002015,Borgo d'Ale,VC,Piemonte,13040,45.349435,8.053102
002016,Borgosesia,VC,Piemonte,13011,45.716668,8.276857
002017,Borgo Vercelli,VC,Piemonte,13012,45.357862,8.463033
002021,Buronzo,VC,Piemonte,13040,45.480862,8.267128
002025,Campertogno,VC,Piemonte,13023,45.798953,8.032153
002029,Carcoforo,VC,Piemonte,13026,45.90875,8.049537
002030,Caresana,VC,Piemonte,13010,45.221263,8.506924
002031,Caresanablot,VC,Piemonte,13030,45.357613,8.388842
002032,Carisio,VC,Piemonte,13040,45.40936,8.199027
002033,Casanova Elvo,VC,Piemonte,13030,45.400961,8.293529
002035,San Giacomo Vercellese,VC,Piemonte,13030,45.497859,8.326139
002041,Cervatto,VC,Piemonte,13025,45.882966,8.162347
002042,Cigliano,VC,Piemonte,13043,45.308356,8.021025
002043,Civiasco,VC,Piemonte,13010,45.80819,8.294116
002045,Collobiano,VC,Piemonte,13030,45.396683,8.348284
002047,Costanzana,VC,Piemonte,13033,45.238158,8.368134
002048,Cravagliana,VC,Piemonte,13020,45.848385,8.20269
002049,Crescentino,VC,Piemonte,13044,45.190454,8.099929
002052,Crova,VC,Piemonte,13040,45.330659,8.210828
002054,Desana,VC,Piemonte,13034,45.268822,8.356728
002057,Fobello,VC,Piemonte,13025,45.889425,8.15868
002058,Fontanetto Po,VC,Piemonte,13040,45.193464,8.191925
002059,Formigliana,VC,Piemonte,13030,45.429262,8.291928
002061,Gattinara,VC,Piemonte,13045,45.614242,8.371138
002062,Ghislarengo,VC,Piemonte,13030,45.528823,8.386128
002065,Greggio,VC,Piemonte,13030,45.450663,8.38303
002066,Guardabosone,VC,Piemonte,13010,45.701868,8.249322
002067,Lamporo,VC,Piemonte,13046,45.231855,8.101628
002068,Lenta,VC,Piemonte,13035,45.557466,8.384128
002070,Lignana,VC,Piemonte,13034,45.28553,8.346124
002071,Livorno Ferraris,VC,Piemonte,13046,45.281912,8.080548
002072,Lozzolo,VC,Piemonte,13045,45.625643,8.321774
002078,Mollia,VC,Piemonte,13020,45.816669,8.030315
002079,Moncrivello,VC,Piemonte,13040,45.332357,7.995524
002082,Motta de' Conti,VC,Piemonte,13010,45.193343,8.520934
002088,Olcenengo,VC,Piemonte,13047,45.36346,8.30983
002089,Oldenico,VC,Piemonte,13030,45.402755,8.380327
002090,Palazzolo Vercellese,VC,Piemonte,13040,45.186255,8.232632
002091,Pertengo,VC,Piemonte,13030,45.236394,8.417401
002093,Pezzana,VC,Piemonte,13010,45.261959,8.482279
002096,Pila,VC,Piemonte,13020,45.769944,8.08108
002097,Piode,VC,Piemonte,13020,45.770751,8.051076
002102,Postua,VC,Piemonte,13010,45.713604,8.23059
002104,Prarolo,VC,Piemonte,13012,45.282293,8.478118
002107,Quarona,VC,Piemonte,13017,45.757869,8.265721
002108,Quinto Vercellese,VC,Piemonte,13030,45.379661,8.361731
002110,Rassa,VC,Piemonte,13020,45.768473,8.013068
002113,Rimella,VC,Piemonte,13020,45.907567,8.182504
002115,Rive,VC,Piemonte,13030,45.212906,8.417704
002116,Roasio,VC,Piemonte,13060,45.608019,8.288012
002118,Ronsecco,VC,Piemonte,13036,45.253126,8.27781
002121,Rossa,VC,Piemonte,13020,45.833501,8.125529
002122,Rovasenda,VC,Piemonte,13040,45.538765,8.317527
002126,Salasco,VC,Piemonte,13040,45.325559,8.26423
002127,Sali Vercellese,VC,Piemonte,13040,45.309859,8.328931
002128,Saluggia,VC,Piemonte,13040,45.237554,8.011026
002131,San Germano Vercellese,VC,Piemonte,13047,45.350031,8.248779
002133,Santhià,VC,Piemonte,13048,45.366259,8.172627
002134,Scopa,VC,Piemonte,13027,45.792678,8.113367
002135,Scopello,VC,Piemonte,13028,45.772756,8.094058
002137,Serravalle Sesia,VC,Piemonte,13037,45.685568,8.310924
002142,Stroppiana,VC,Piemonte,13010,45.230246,8.453732
002147,Tricerro,VC,Piemonte,13038,45.235757,8.325333
002148,Trino,VC,Piemonte,13039,45.19394,8.296987
002150,Tronzano Vercellese,VC,Piemonte,13049,45.341258,8.173027
002152,Valduggia,VC,Piemonte,13018,45.728369,8.329923
002156,Varallo,VC,Piemonte,13019,45.813731,8.259211
002158,Vercelli,VC,Piemonte,13100,45.555383,8.346284
002163,Villarboit,VC,Piemonte,13030,45.437362,8.337329
002164,Villata,VC,Piemonte,13010,45.387762,8.432632
002166,Vocca,VC,Piemonte,13020,45.832585,8.194602
002170,Alto Sermenza,VC,Piemonte,13026,45.872658,8.038157
002171,Cellio con Breia,VC,Piemonte,13024,45.760606,8.309276
003001,Agrate Conturbia,NO,Piemonte,28010,45.675837,8.559812
003002,Ameno,NO,Piemonte,28010,45.788656,8.441311
003006,Armeno,NO,Piemonte,28011,45.822457,8.439199
003008,Arona,NO,Piemonte,28041,45.759837,8.560408
003012,Barengo,NO,Piemonte,28010,45.57545,8.51395
003016,Bellinzago Novarese,NO,Piemonte,28043,45.568768,8.643233
003018,Biandrate,NO,Piemonte,28061,45.452664,8.462432
003019,Boca,NO,Piemonte,28010,45.678969,8.408726
003021,Bogogno,NO,Piemonte,28010,45.667273,8.534066
003022,Bolzano Novarese,NO,Piemonte,28010,45.762786,8.445175
003023,Borgolavezzaro,NO,Piemonte,28071,45.319663,8.699539
003024,Borgomanero,NO,Piemonte,28021,45.698911,8.462367
003025,Borgo Ticino,NO,Piemonte,28040,45.689268,8.60183
003026,Briga Novarese,NO,Piemonte,28010,45.731871,8.456726
003027,Briona,NO,Piemonte,28072,45.542466,8.47973
003030,Caltignaga,NO,Piemonte,28010,45.516976,8.587782
003032,Cameri,NO,Piemonte,28062,45.499674,8.660451
003036,Carpignano Sesia,NO,Piemonte,28064,45.534635,8.418519
003037,Casalbeltrame,NO,Piemonte,28060,45.438064,8.466532
003039,Casaleggio Novara,NO,Piemonte,28060,45.488765,8.491931
003040,Casalino,NO,Piemonte,28060,45.102415,8.248872
003041,Casalvolone,NO,Piemonte,28060,45.400198,8.463421
003042,Castellazzo Novarese,NO,Piemonte,28060,45.513366,8.486931
003043,Castelletto sopra Ticino,NO,Piemonte,28053,45.712169,8.642977
003044,Cavaglietto,NO,Piemonte,28010,45.602168,8.50213
003045,Cavaglio d'Agogna,NO,Piemonte,28010,45.613168,8.486129
003047,Cavallirio,NO,Piemonte,28010,45.663368,8.394526
003049,Cerano,NO,Piemonte,28065,45.410966,8.780039
003051,Colazza,NO,Piemonte,28010,45.792573,8.500326
003052,Comignago,NO,Piemonte,28060,45.714871,8.564029
003055,Cressa,NO,Piemonte,28012,45.647072,8.50815
003058,Cureggio,NO,Piemonte,28060,45.674869,8.459727
003060,Divignano,NO,Piemonte,28010,45.66237,8.601631
003062,Dormelletto,NO,Piemonte,28040,45.736272,8.566628
003065,Fara Novarese,NO,Piemonte,28073,45.555159,8.458941
003066,Fontaneto d'Agogna,NO,Piemonte,28010,45.643469,8.480828
003068,Galliate,NO,Piemonte,28066,45.478267,8.696903
003069,Garbagna Novarese,NO,Piemonte,28070,45.388764,8.661237
003070,Gargallo,NO,Piemonte,28010,45.72877,8.425325
003073,Ghemme,NO,Piemonte,28074,45.598346,8.420904
003076,Gozzano,NO,Piemonte,28024,45.746457,8.436067
003077,Granozzo con Monticello,NO,Piemonte,28060,45.371139,8.587767
003079,Grignasco,NO,Piemonte,28075,45.684099,8.337853
